顧客ID,氏名,会員ランク,LTV,最終買取日,メールアドレス,電話番号,住所,登録日
C001,田中太郎,ゴールド,285000,2025-12-15,tanaka@example.com,090-1234-5678,東京都世田谷区北沢2-3-1,2020-03-15
C002,佐藤花子,プラチナ,520000,2025-12-28,sato@example.com,080-2345-6789,長野県上田市中央1-5-10,2019-08-22
C003,鈴木一郎,シルバー,89000,2025-11-03,suzuki@example.com,070-3456-7890,埼玉県さいたま市浦和区2-8-15,2022-01-10
C004,高橋美咲,ゴールド,195000,2025-12-20,takahashi@example.com,090-4567-8901,神奈川県横浜市中区3-12-7,2021-05-18
C005,伊藤健太,ブロンズ,32000,2025-10-05,ito@example.com,080-5678-9012,千葉県船橋市本町4-6-21,2024-02-28
C006,渡辺由美,プラチナ,680000,2025-12-30,watanabe@example.com,070-6789-0123,長野県佐久市岩村田5-9-3,2018-11-05
C007,山本大輔,シルバー,76000,2025-09-18,yamamoto@example.com,090-7890-1234,東京都杉並区高円寺南1-4-8,2023-06-12
C008,中村さくら,ゴールド,245000,2025-12-22,nakamura@example.com,080-8901-2345,大阪府大阪市北区梅田2-1-5,2020-09-30
C009,小林誠,ブロンズ,28000,2025-08-25,kobayashi@example.com,070-9012-3456,愛知県名古屋市中区栄3-7-12,2024-07-15
C010,加藤理恵,ゴールド,310000,2025-12-18,kato@example.com,090-0123-4567,福岡県福岡市中央区天神1-8-9,2019-12-03



